AFGHANISTAN, AF,
AFRICAN INTELLECTUAL PROPERTY ORGANIZATION, AP,
ALBANIA, AL,
ALGERIA,  DZ,
ANDORRA,  AD,
ANGOLA,  AO,
ANGUILLA, AI,
ANTIGUA AND BARBUDA,  AG,
ARGENTINA,  AR,
ARMENIA, AM,
ARUBA, AW,
AUSTRALIA, AU,
AUSTRIA, AT,
AZERBAIJAN, AZ,
BAHAMAS, BS,
BAHRAIN, BH,
BANGLADESH ,BD,
BARBADOS , BB,
BELARUS , BY,
BELGIUM , BE,
BELIZE , BZ,
BENELUX OFFICE FOR INTELLECTUAL PROPERTY , BX,
BENIN , BJ,
BERMUDA , BM,
BHUTAN, BT,
BOLIVIA (PLURINATIONAL STATE OF), BO,
BONAIRE SINT EUSTATIUS AND SABA, BQ,
BOSNIA AND HERZEGOVINA, BA,
BOTSWANA, BW,
BOUVET ISLAND, BV,
BRAZIL, BR,
BRITISH VIRGIN ISLANDS, VG,
BRUNEI DARUSSALAM ,BN,
BULGARIA, BG,
BURKINA FASO,BF,
BURUNDI,BI,
CAMBODIA ,KH,
CAMEROON , CM,
CANADA , CA,
CABO VERDE , CV,
CAYMAN ISLANDS , KY,
CENTRAL AFRICAN REPUBLIC , CF,
CHAD , TD,
CHILE , CL,
CHINA , CN,
COMMUNITY PLANT VARIETY OFFICE, QZ,
COLOMBIA ,CO,
COMOROS , KM,
CONGO Republic of the Congo, CG,
COOK ISLANDS , CK,
COSTA RICA ,CR,
CÔTE D’IVOIRE , CI,
CROATIA , HR,
CUBA , CU,
CURAÇAO , CW,
CYPRUS , CY,
CZECHIA , CZ,
DEMOCRATIC PEOPLE’S REPUBLIC OF KOREA, KP,
DENMARK, DK,
DJIBOUTI, DJ,
DOMINICA, DM,
DOMINICAN REPUBLIC, DO,
ECUADOR ,  EC,
EGYPT ,  EG,
EL SALVADOR ,  SV,
EQUATORIAL GUINEA ,  GQ,
ERITREA ,  ER,
ESTONIA ,  EE,
ESWATINI ,  SZ,
ETHIOPIA ,  ET,
EURASIAN PATENT ORGANIZATION,  EA,
EUROPEAN UNION(14) ,  EU,
EUROPEAN UNION INTELLECTUAL PROPERTY OFFICE ,  EM,
EUROPEAN PATENT OFFICE,  EP,
FALKLAND ISLANDS (MALVINAS), FK,
FAROE ISLANDS , FO,
FIJI , FJ,
FINLAND , FI,
FRANCE , FR,
GABON ,GA,
GAMBIA ,GM,
GEORGIA ,GE,
GERMANY(3)  ,DE,
GHANA ,GH,
GIBRALTAR ,GI,
GREECE ,GR,
GREENLAND ,GL,
GRENADA ,GD,
GUATEMALA ,GT,
GUERNSEY ,GG,
GUINEA ,GN,
GUINEA–BISSAU ,GW,
GUYANA ,GY,
HAITI ,HT,
HOLY SEE ,VA,
HONDURAS  ,HN,
HONG KONG,HK,  
HUNGARY ,HU,
ICELAND ,IS,
INDIA ,IN,
INDONESIA ,ID,
INTERNATIONAL UNION FOR THE PROTECTION OF NEW VARIETIES OF PLANTS,XU,
IRAN (ISLAMIC REPUBLIC OF) ,IR,
IRAQ ,IQ,
IRELAND ,IE,
ISLE OF MAN ,IM,
ISRAEL ,IL,
ITALY ,IT,
JAMAICA ,JM,
JAPAN ,JP,
JERSEY ,JE,
JORDAN ,JO,
KAZAKHSTAN ,KZ,
KENYA ,KE,
KIRIBATI ,KI,
NORTH KOREA Democratic People’s Republic of Korea,KP,
KUWAIT ,KW,
KYRGYZSTAN ,KG,
QATAR ,  QA,
REPUBLIC OF KOREA ,KR,
REPUBLIC OF MOLDOVA ,MD,
ROMANIA ,RO,
Russia RUSSIAN FEDERATION ,RU,
RWANDA ,RW,
LAO PEOPLE’S DEMOCRATIC REPUBLIC ,LA,
LATVIA ,LV,
LEBANON ,LB,
LESOTHO ,LS,
LIBERIA ,LR,
LIBYA ,LY,
LIECHTENSTEIN ,LI,
LITHUANIA ,LT,
LUXEMBOURG ,LU,
MACAO,MO, 
MADAGASCAR ,MG,
MALAWI ,MW,
MALAYSIA ,MY,
MALDIVES ,MV,
MALI ,ML,
MALTA ,MT,
MAURITANIA ,MR,
MAURITIUS ,MU,
MEXICO ,MX,
MONACO ,MC,
MONGOLIA ,MN,
MONTENEGRO ,ME,
MONTSERRAT ,MS,
MOROCCO ,MA,
MOZAMBIQUE ,MZ,
MYANMAR ,MM,
NAMIBIA ,NA,
NAURU ,NR,
NEPAL ,NP,
NETHERLANDS ,NL,
NEW ZEALAND ,NZ,
NICARAGUA ,NI,
NIGER ,NE,
NIGERIA ,NG,
NORDIC PATENT INSTITUTE,XN,
NORTH MACEDONIA,MK,
NORTHERN MARIANA ISLANDS ,MP,
NORWAY ,NO,
OMAN ,  OM,
PAKISTAN ,PK,
PALAU ,PW,
PANAMA ,PA,
PAPUA NEW GUINEA ,PG,
PARAGUAY ,PY,
PATENT OFFICE OF THE COOPERATION COUNCIL FOR THE ARAB STATES OF THE GULF ,PK,
PERU ,PE,
PHILIPPINES ,PH,
POLAND ,PL,
PORTUGAL ,PT,
SAINT HELENA  ASCENSION AND TRISTAN DA CUNHA  ,SH,
SAINT KITTS AND NEVIS ,KN,
SAINT LUCIA ,LC,
SAINT VINCENT AND THE GRENADINES  ,VC,
SAMOA ,WS,
SAN MARINO ,SM,
SAO TOME AND PRINCIPE ,ST,
SAUDI ARABIA ,SA,
SENEGAL ,SN,
SERBIA ,RS,
SEYCHELLES ,SC,
SIERRA LEONE ,SL,
SINGAPORE ,SG,
SINT MAARTEN,SX,
SLOVAKIA ,SK,
SLOVENIA ,SI,
SOLOMON ISLANDS ,SB,
SOMALIA ,SO,
SOUTH AFRICA ,ZA,
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS  ,GS,
SOUTH SUDAN ,SS,
SPAIN ,ES,
SRI LANKA ,LK,
SUDAN ,SD,
SURINAME ,SR,
SWEDEN ,SE,
SWITZERLAND ,CH,
SYRIAN ARAB REPUBLIC ,SY,
UGANDA ,UG,
UKRAINE ,UA,
UNITED ARAB EMIRATES ,AE,
UNITED KINGDOM ,GB,
UNITED REPUBLIC OF TANZANIA ,TZ,
UNITED STATES OF AMERICA ,US,
URUGUAY ,UY,
UZBEKISTAN ,UZ,
TAIWAN PROVINCE OF CHINA ,TW,
TAJIKISTAN ,TJ,
TANZANIA,TZ,
THAILAND ,TH,
TIMOR–LESTE,TL,
TOGO ,TG,
TONGA ,TO,
TRINIDAD AND TOBAGO ,TT,
TUNISIA ,TN,
TURKEY ,TR,
TURKMENISTAN ,TM,
TURKS AND CAICOS ISLANDS ,TC,
TUVALU ,TV,
VANUATU ,VU,
VATICAN CITY STATE,VA,
VENEZUELA BOLIVARIA,VE,
VIETNAM ,VN,
VISEGRAD PATENT INSTITUTE,XV,
WESTERN SAHARA,  EH,
YEMEN ,  YE,
ZAMBIA ,  ZM,
ZIMBABWE , ZW,
