CLASS,SUBCLASS,SIC_CD,OTAF
001,000000,56,99
001,001000,56,99
001,187000,56,99
002,001000,56,99
002,002110,55,38-
002,002120,55,38-
002,002130,55,38-
002,002140,55,38-
002,002150,16,30
002,002160,16,30
002,002170,16,30
002,002500,55,38-
002,002500,56,99
002,004000,56,99
002,005000,55,38-
002,005000,56,99
002,006100,55,38-
002,006100,56,99
002,006200,55,38-
002,006200,56,99
002,006300,55,38-
002,006300,56,99
002,006400,55,38-
002,006400,56,99
002,006500,55,38-
002,006500,56,99
002,006600,21,34-
002,006600,56,99
002,006700,21,34-
002,006700,56,99
002,006800,21,34-
002,006800,56,99
002,007000,55,38-
002,007000,56,99
002,008000,55,38-
002,008000,56,99
002,008100,55,38-
002,008100,56,99
002,008200,55,38-
002,008200,56,99
002,008300,55,38-
002,008300,56,99
002,008400,55,38-
002,008400,56,99
002,008500,55,38-
002,008500,56,99
002,008600,55,38-
002,008600,56,99
002,008700,55,38-
002,008700,56,99
002,008800,55,38-
002,008800,56,99
002,009000,55,38-
002,010000,55,38-
002,011000,55,38-
002,012000,55,38-
002,013000,55,38-
002,015000,55,38-
002,016000,56,99
002,017000,56,99
002,018000,56,99
002,019000,56,99
002,020000,56,99
002,021000,56,99
002,022000,56,99
002,023000,56,99
002,024000,56,99
002,044000,55,38-
002,045000,55,38-
002,046000,56,99
002,047000,56,99
002,048000,56,99
002,049100,56,99
002,049200,56,99
002,049300,56,99
002,049400,56,99
002,049500,56,99
002,050000,56,99
002,051000,56,99
002,052000,56,99
002,053000,56,99
002,054000,56,99
002,055000,56,99
002,056000,56,99
002,057000,56,99
002,058000,56,99
002,059000,56,99
002,060000,56,99
002,061000,56,99
002,062000,56,99
002,063000,56,99
002,064000,56,99
002,065000,56,99
002,066000,56,99
002,067000,56,99
002,068000,16,30
002,068000,56,99
002,069000,56,99
002,069500,56,99
002,070000,56,99
002,071000,56,99
002,072000,56,99
002,073000,56,99
002,074000,56,99
002,075000,56,99
002,076000,56,99
002,077000,56,99
002,078100,56,99
002,078200,56,99
002,078300,56,99
002,078400,56,99
002,079000,56,99
002,080000,56,99
002,081000,56,99
002,082000,56,99
002,083000,56,99
002,084000,56,99
002,085000,56,99
002,086000,56,99
002,087000,56,99
002,088000,56,99
002,089000,56,99
002,090000,56,99
002,091000,56,99
002,092000,56,99
002,093000,56,99
002,094000,56,99
002,095000,56,99
002,096000,56,99
002,097000,56,99
002,098000,56,99
002,099000,56,99
002,100000,56,99
002,101000,56,99
002,102000,56,99
002,103000,56,99
002,104000,56,99
002,105000,56,99
002,106000,56,99
002,107000,56,99
002,108000,56,99
002,109000,56,99
002,110000,56,99
002,111000,56,99
002,112000,56,99
002,113000,56,99
002,114000,56,99
002,115000,56,99
002,116000,56,99
002,117000,56,99
002,118000,56,99
002,119000,56,99
002,120000,56,99
002,121000,56,99
002,122000,56,99
002,123000,56,99
002,124000,56,99
002,125000,56,99
002,126000,56,99
002,127000,56,99
002,128000,56,99
002,129000,56,99
002,130000,56,99
002,131000,56,99
002,132000,56,99
002,133000,56,99
002,134000,56,99
002,135000,56,99
002,136000,56,99
002,137000,56,99
002,138000,56,99
002,139000,56,99
002,140000,56,99
002,141100,56,99
002,141200,56,99
002,142000,56,99
002,143000,56,99
002,144000,56,99
002,145000,56,99
002,146000,56,99
002,147000,56,99
002,148000,56,99
002,149000,56,99
002,150000,56,99
002,151000,56,99
002,152100,56,99
002,153000,56,99
002,154000,56,99
002,155000,56,99
002,156000,56,99
002,157000,56,99
002,158000,56,99
002,159000,56,99
002,160000,56,99
002,161100,56,99
002,161200,56,99
002,161300,56,99
002,161400,56,99
002,161500,56,99
002,161600,56,99
002,161700,16,30
002,161700,56,99
002,161800,16,30
002,161800,56,99
002,162000,56,99
002,163000,56,99
002,164000,56,99
002,165000,56,99
002,166000,56,99
002,167000,56,99
002,168000,16,30
002,168000,56,99
002,169000,56,99
002,170000,56,99
002,171000,56,99
002,171010,56,99
002,171020,56,99
002,171030,56,99
002,171040,56,99
002,171100,56,99
002,171200,55,38-
002,171300,56,99
002,171400,56,99
002,171500,56,99
002,171600,56,99
002,171700,56,99
002,171800,56,99
002,172000,56,99
002,173000,56,99
002,173500,56,99
002,174000,56,99
002,175100,56,99
002,175200,56,99
002,175300,56,99
002,175400,56,99
002,175500,56,99
002,175600,56,99
002,175700,56,99
002,175800,56,99
002,175900,56,99
002,181000,56,99
002,181200,56,99
002,181400,56,99
002,181600,56,99
002,181800,56,99
002,182100,56,99
002,182200,56,99
002,182300,56,99
002,182400,56,99
002,182500,56,99
002,182600,56,99
002,182700,56,99
002,182800,56,99
002,183000,56,99
