"Country","Code"
"AFGHANISTAN","AF"
"AFRICAN INTELLECTUAL PROPERTY ORGANIZATION (OAPI)","OA"
"AFRICAN REGIONAL INTELLECTUAL PROPERTY ORGANIZATION (ARIPO)","AP"
"ALBANIA","AL"
"ALGERIA","DZ"
"ANDORRA","AD"
"ANGOLA","AO"
"ANGUILLA","AI"
"ANTIGUA AND BARBUDA","AG"
"ARGENTINA","AR"
"ARMENIA","AM"
"ARUBA","AW"
"AUSTRALIA","AU"
"AUSTRIA","AT"
"AZERBAIJAN","AZ"
"BAHAMAS","BS"
"BAHRAIN","BH"
"BANGLADESH","BD"
"BARBADOS","BB"
"BELARUS","BY"
"BELGIUM","BE"
"BELIZE","BZ"
"BENELUX OFFICE FOR INTELLECTUAL PROPERTY (BOIP)","BX"
"BENIN","BJ"
"BERMUDA","BM"
"BHUTAN","BT"
"BOLIVIA","BO"
"BOSNIA AND HERZEGOVINA","BA"
"BOTSWANA","BW"
"BOUVET ISLAND","BV"
"BRAZIL","BR"
"BRUNEI DARUSSALAM","BN"
"BULGARIA","BG"
"BURKINA FASO","BF"
"BURUNDI","BI"
"CAMBODIA","KH"
"CAMEROON","CM"
"CANADA","CA"
"CAPE VERDE","CV"
"CAYMAN ISLANDS","KY"
"CENTRAL AFRICAN REPUBLIC","CF"
"CHAD","TD"
"CHILE","CL"
"CHINA","CN"
"COMMUNITY PLANT VARIETY OFFICE (EUROPEAN COMMUNITY) (CPVO)","QZ"
"COLOMBIA","CO"
"COMOROS","KM"
"CONGO","CG"
"COOK ISLANDS","CK"
"COSTA RICA","CR"
"CÔTE D'IVOIRE","CI"
"CROATIA","HR"
"CUBA","CU"
"CYPRUS","CY"
"CZECH REPUBLIC","CZ"
"DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA","KP"
"DEMOCRATIC REPUBLIC OF THE CONGO","CD"
"DENMARK","DK"
"DJIBOUTI","DJ"
"DOMINICA","DM"
"DOMINICAN REPUBLIC","DO"
"ECUADOR","EC"
"EGYPT","EG"
"EL SALVADOR","SV"
"EQUATORIAL GUINEA","GQ"
"ERITREA","ER"
"ESTONIA","EE"
"ETHIOPIA","ET"
"EURASIAN PATENT ORGANIZATION (EAPO)","EA"
"EUROPEAN PATENT OFFICE (EPO)","EP"
"FALKLAND ISLANDS (MALVINAS)","FK"
"FAROE ISLANDS","FO"
"FIJI","FJ"
"FINLAND","FI"
"FRANCE","FR"
"GABON","GA"
"GAMBIA","GM"
"GEORGIA","GE"
"GERMANY","DE"
"GHANA","GH"
"GIBRALTAR","GI"
"GREECE","GR"
"GREENLAND","GL"
"GRENADA","GD"
"GUATEMALA","GT"
"GUERNSEY","GG"
"GUINEA","GN"
"GUINEA-BISSAU","GW"
"GUYANA","GY"
"HAITI","HT"
"HONDURAS","HN"
"HUNGARY","HU"
"ICELAND","IS"
"INDIA","IN"
"INDONESIA","ID"
"INTERNATIONAL BUREAU OF THE WORLD INTELLECTUAL PROPERTY ORGANIZATION (WIPO)","IB"
"INTERNATIONAL BUREAU OF THE WORLD INTELLECTUAL PROPERTY ORGANIZATION (WIPO)","WO"
"IRAN, ISLAMIC REPUBLIC OF","IR"
"IRAQ","IQ"
"IRELAND","IE"
"ISLE OF MAN","IM"
"ISRAEL","IL"
"ITALY","IT"
"JAMAICA","JM"
"JAPAN","JP"
"JERSEY","JE"
